No de Parte,Ancho Superior Pulgadas,Ancho Superior mm,La Pulgadas,La mm,Angulo,Li Pulgadas,Li mm,Lp Pulgadas,Lp mm,Acabado
3V190,0.38,9.7,19.0,483,38,17.0,433,18.5,470,Lisa
3V210,0.38,9.7,21.0,533,38,19.0,483,20.5,520,Lisa
3V250,0.38,9.7,25.0,635,38,23.0,585,24.5,622,Lisa
3V265,0.38,9.7,26.5,673,38,24.5,623,26.0,660,Lisa
3V280,0.38,9.7,28.0,711,38,26.0,661,27.5,698,Lisa
3V300,0.38,9.7,30.0,762,38,28.0,712,29.5,749,Lisa
3V315,0.38,9.7,31.5,800,38,29.5,750,31.0,787,Lisa
3V320,0.38,9.7,32.0,813,38,30.0,763,31.5,800,Lisa
3V330,0.38,9.7,33.0,838,38,31.0,788,32.5,825,Lisa
3V335,0.38,9.7,33.5,851,38,31.5,801,33.0,838,Lisa
3V340,0.38,9.7,34.0,864,38,32.0,814,33.5,851,Lisa
3V350,0.38,9.7,35.0,889,38,33.0,839,34.5,876,Lisa
3V355,0.38,9.7,35.5,902,38,33.5,852,35.0,889,Lisa
3V370,0.38,9.7,37.0,940,38,35.0,890,36.5,927,Lisa
3V375,0.38,9.7,37.5,953,38,35.5,903,37.0,940,Lisa
3V380,0.38,9.7,38.0,965,38,36.0,915,37.5,952,Lisa
3V400,0.38,9.7,40.0,1016,38,38.0,966,39.5,1003,Lisa
3V420,0.38,9.7,42.0,1067,38,40.0,1017,41.5,1054,Lisa
3V425,0.38,9.7,42.5,1080,38,40.5,1030,42.0,1067,Lisa
3V430,0.38,9.7,43.0,1092,38,41.0,1042,42.5,1079,Lisa
3V450,0.38,9.7,45.0,1143,38,43.0,1093,44.5,1130,Lisa
3V475,0.38,9.7,47.5,1207,38,45.5,1157,47.0,1194,Lisa
3V480,0.38,9.7,48.0,1219,38,46.0,1169,47.5,1206,Lisa
3V500,0.38,9.7,50.0,1270,38,48.0,1220,49.5,1257,Lisa
3V520,0.38,9.7,52.0,1321,38,50.0,1271,51.5,1308,Lisa
3V530,0.38,9.7,53.0,1346,38,51.0,1296,52.5,1333,Lisa
3V560,0.38,9.7,56.0,1422,38,54.0,1372,55.5,1409,Lisa
3V590,0.38,9.7,59.0,1499,38,57.0,1449,58.5,1486,Lisa
3V600,0.38,9.7,60.0,1524,38,58.0,1474,59.5,1511,Lisa
3V630,0.38,9.7,63.0,1600,38,61.0,1550,62.5,1587,Lisa
3V640,0.38,9.7,64.0,1626,38,62.0,1576,63.5,1613,Lisa
3V650,0.38,9.7,65.0,1651,38,63.0,1601,64.5,1638,Lisa
